Division,Industry,Source GL Account,Source L1,Source L2,Source L3,Source GL Account Description,Prediction Level 1,Prediction Level 2,Prediction Level 3,Prediction Account Description,Confidence Score
MANUFACTURING,MISC APPAREL AND ACCESSORIES,101229,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,PNC BANK FOREIGN EXCHANGE PRO SPORTS MEM,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,PNC BANK FEE PRO SPORTS,84.54086821081412
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBGEN002,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,GENESIS INDIA,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCUMULATED PAYABLE,70.10723935604145
MANUFACTURING,MISC APPAREL AND ACCESSORIES,350015,EQUITY,SHAREHOLDERS EQUITY,RETAINED EARNINGS,RETAINED EARNINGS JAN JUNE,EQUITY,SHAREHOLDERS EQUITY,RETAINED EARNINGS,RETAINED EARNINGS,94.4985775331186
MANUFACTURING,MISC APPAREL AND ACCESSORIES,15-0000-9029,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,BALANCE SHEET COMPUTER HARDWARE MANUFACTURING C,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,ACCUMULATED HARDWARE COMPUTER,94.35090368636857
MANUFACTURING,MISC APPAREL AND ACCESSORIES,101915,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,OUTSTANDING CREDIT CARD DEPOSITS,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,CREDIT CARD DEPOSITS,84.8682265134713
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBJON001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,SAM JONES EXPENSES,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,COST EXPENSES,80.49248185544525
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9930,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET BALANCE SHEET EURO VALUE ADDED TAX LATVIA,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUALS EURO VALUE ADDED TAX AUSTRIA,90.92837717628424
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9330,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,BALANCE SHEET LSG UK CASH LOAN ACCOUNT,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,CAPITAL LOAN ACCOUNT,73.00084983257302
MANUFACTURING,MISC APPAREL AND ACCESSORIES,201060,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,SUNTRUST PURCHASING CARD PAYABLE,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,INTERCOMPANY CARD PURCHASING,74.41455087467047
MANUFACTURING,MISC APPAREL AND ACCESSORIES,103871,ASSETS,CURRENT ASSETS,INVENTORY,CON INVENTORY IN PROCESS,ASSETS,CURRENT ASSETS,INVENTORY,ASSETS HISTORY,75.2364628922341
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102080,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE INTEREST EARNED,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,INTEREST RECEIVABLE EARNED,76.18245072535152
MANUFACTURING,MISC APPAREL AND ACCESSORIES,32-32001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,FANATICS INTERNATIONAL KOREA,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,INTERNATIONAL,75.63511715469511
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9946,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET BALANCE SHEET EURO VALUE ADDED TAX PORTUGAL,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUALS EURO VALUE ADDED TAX AUSTRIA,91.51635850124418
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102085,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE DISCOVER MASTERCARD VISA,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE TRADE,78.65316890034829
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-00250,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,CALTON BOOKS LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,OTHER,69.77982841429122
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBDAI002,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,DIGITAL APPLICATIONS INTERNATIONAL LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE TRADE,82.32777103151415
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102310,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE MERCHANTS,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE AFFILIATES,74.62131113332495
MANUFACTURING,MISC APPAREL AND ACCESSORIES,281601,LIABILITIES,NON CURRENT LIABILITIES,INTERCOMPANY PAYABLE,ACCOUNTS PAYABLE LSG FAN INTERCO ROYALTIES,LIABILITIES,NON CURRENT LIABILITIES,INTERCOMPANY PAYABLE,INTERCOMPANY PAYABLE,88.99276365587417
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102355,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ALLOW SAB,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ALLOWANCE SAB,74.50896117799782
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBLIC031,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,BUILDER BUDDIES LIMITED,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,LIABILITIES,75.27432685304322
MANUFACTURING,MISC APPAREL AND ACCESSORIES,202143,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,GRP DENTAL INS WH,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED GROUP DENTAL INSURANCE WH,77.95545442714496
MANUFACTURING,MISC APPAREL AND ACCESSORIES,281109,LIABILITIES,NON CURRENT LIABILITIES,INTERCOMPANY PAYABLE,ACCOUNTS PAYABLE INTERCO INTERNATIONAL HONDURAS,LIABILITIES,NON CURRENT LIABILITIES,INTERCOMPANY PAYABLE,INTERCOMPANY PAYABLE,90.46426856161169
MANUFACTURING,MISC APPAREL AND ACCESSORIES,103870,ASSETS,CURRENT ASSETS,INVENTORY,CONSIGNMENT INVENTORY,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY CONSIGNMENT,68.28435056851161
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9904,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET BALANCE SHEET EURO VALUE ADDED TAX BELGIUM,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUALS EURO VALUE ADDED TAX AUSTRIA,91.78321442836028
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9181,EQUITY,SHAREHOLDERS EQUITY,ADDITIONAL PAID IN CAPITAL,BALANCE SHEET SHARE PREMIUM ACCOUNT,EQUITY,SHAREHOLDERS EQUITY,ADDITIONAL PAID IN CAPITAL,SHARE PREMIUM ACCOUNT,83.34147723983031
MANUFACTURING,MISC APPAREL AND ACCESSORIES,202108,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED ROYALTY SHORTFALL,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED LOYALTY SHORTFALL,83.55867623961753
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBOHH001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,O H HEWETT LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE,78.60105911624198
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102356,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE TRADE NON SD,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE NON ON,77.40903897444457
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-00318,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,SAFTA SA,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LIABILITIES HISTORY,79.39879389166056
MANUFACTURING,MISC APPAREL AND ACCESSORIES,101210,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,PNC BANK KOP PROMOTIONS,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,PNC BANK PROMOTIONS,84.49731375164357
MANUFACTURING,MISC APPAREL AND ACCESSORIES,281201,LIABILITIES,NON CURRENT LIABILITIES,INTERCOMPANY PAYABLE,ACCOUNTS PAYABLE INTERCO DM STAHLS,LIABILITIES,NON CURRENT LIABILITIES,INTERCOMPANY PAYABLE,INTERCOMPANY PAYABLE,89.83540319367356
MANUFACTURING,MISC APPAREL AND ACCESSORIES,100418,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,BANK OF AMERICA MAJESTIC DISBURSEMENTS,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,BANK OF AMERICA MAJESTIC,88.58878010880636
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9033,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,BALANCE SHEET DISPOSAL COST COMPUTER HAR,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,DISPOSAL COST COMPUTER HARDWARE,93.80680594322934
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBUNI004,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,UNICORN PRODUCTS GUNN AND MOORE,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,COST OF,76.31575852167862
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBKAP001,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,KAPPA FRANCE SAS,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ASSETS,73.76025714606443
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBBUS004,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,THE BUSINESS CONNECTION,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE TRADE,80.46765965499446
MANUFACTURING,MISC APPAREL AND ACCESSORIES,103838,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY MANUFACTURING DREAMS,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY FISHBOWL,73.16368006960337
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07449,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,SHORT TERM JOHN AMBULANCE,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,BANK TERM OF EXPENSES OTHER,74.97042081906532
MANUFACTURING,MISC APPAREL AND ACCESSORIES,108911,ASSETS,NON CURRENT ASSETS,OTHER NON CURRENT ASSETS,INVESTMENT EQUITY METHOD INVESTEE BASIS,ASSETS,NON CURRENT ASSETS,OTHER NON CURRENT ASSETS,INVESTMENT EQUITY METHOD INVESTEE,79.02578710861883
MANUFACTURING,MISC APPAREL AND ACCESSORIES,230510,LIABILITIES,CURRENT LIABILITIES,INCOME TAX PAYABLE,INCOME TAX PAYABLE CURRENT PORTION,LIABILITIES,CURRENT LIABILITIES,INCOME TAX PAYABLE,INCOME TAX PAYABLE CURRENT PORTION,84.34677058715698
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-01323,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,WEMBLEY NATONAL STADIUM,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,BBVA AUBURN STADIUM,77.97575479396095
MANUFACTURING,MISC APPAREL AND ACCESSORIES,201015,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCRUED ACCOUNTS PAYABLE INVENTORY ON DOCK,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,INVENTORY PAYABLE ON DOCK,78.43029753088821
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07054,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,COLLINSON GRANT,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LONG TERM INCENTIVE PLAN NON,76.94070822321196
MANUFACTURING,MISC APPAREL AND ACCESSORIES,320010,EQUITY,SHAREHOLDERS EQUITY,TREASURY STOCK,TREASURY STOCK,EQUITY,SHAREHOLDERS EQUITY,TREASURY STOCK,TREASURY STOCK,81.65125758930535
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBMAN004,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,MANTEROL SA,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ASSETS HISTORY,72.10559178312923
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9209,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET DEFERRED INCOME EVERTON,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,DEFERRED INCOME,91.68031405574027
MANUFACTURING,MISC APPAREL AND ACCESSORIES,13-03024,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,MICHAEL GROSS,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LIABILITIES OF,73.22971207700596
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-HSB07,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,HSBC SWISS FRANC ACCOUNT,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,ACCOUNTS PAYABLE LOAN ACCOUNT,78.8845385783428
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9177,ASSETS,NON CURRENT ASSETS,OTHER NON CURRENT ASSETS,BALANCE SHEET DEFERRED TAX,ASSETS,NON CURRENT ASSETS,OTHER NON CURRENT ASSETS,DEFERRED TAX,91.18429267809354
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9080,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,BALANCE SHEET DISPOSAL DEPRECIATION FURNITURE F,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,ACCUMULATED DEPRECIATION FURNITURE FNF,96.24927254341003
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9201,ASSETS,CURRENT ASSETS,INVENTORY,BALANCE SHEET GIFT WRAP CONSUMABLES STOCK,ASSETS,CURRENT ASSETS,INVENTORY,STOCK GIFT WRAP CONSUMABLES,78.97814939135547
MANUFACTURING,MISC APPAREL AND ACCESSORIES,32-32003,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,WEWORK KOREA YUHAN HOESA,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,PREPAID IN CAPITAL,69.27174645222635
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07678,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,NATILIK LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE,83.18224112074068
MANUFACTURING,MISC APPAREL AND ACCESSORIES,202090,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED PAYROLL TAXES,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED PAYROLL TAXES,91.11871367806218
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9146,ASSETS,NON CURRENT ASSETS,OTHER NON CURRENT ASSETS,BALANCE SHEET OWED FROM FANATICS INC RESPECT OF MAJESTIC TRANSFER,ASSETS,NON CURRENT ASSETS,OTHER NON CURRENT ASSETS,OWED FROM FANATICS INC MAJESTIC,87.85378839890049
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBAUS001,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,AUSVENT PTY,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE RD PARTY,ASSETS,76.6016816728638
MANUFACTURING,MISC APPAREL AND ACCESSORIES,245130,LIABILITIES,NON CURRENT LIABILITIES,OTHER LONG TERM LIABILITIES,DEFERRED RENT,LIABILITIES,NON CURRENT LIABILITIES,OTHER LONG LIABILITIES,DEFERRED RENT,82.03712771146466
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBCOR004,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,THE CORNER COMMUNICATIONS LONDON,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,OTHER HISTORY,76.39084250414527
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBPIR001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,PIRELLI TYRE SPA,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCRUED PRIVATE AFFILIATE,70.69375465850959
MANUFACTURING,MISC APPAREL AND ACCESSORIES,14-0000-9003,ASSETS,CURRENT ASSETS,INVESTMENT IN SUBSIDIARIES,BALANCE SHEET LEASEHOLD LAND AND BUILDIN,ASSETS,CURRENT ASSETS,INVESTMENT IN SUBSIDIARIES,LAND AND BUILDINGS,80.43304013031148
MANUFACTURING,MISC APPAREL AND ACCESSORIES,106007,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,AIRPLANE ADDITIONS,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,AIRPLANE ADDITIONS EXPENSES,77.71565376406812
MANUFACTURING,MISC APPAREL AND ACCESSORIES,210125,LIABILITIES,CURRENT LIABILITIES,DEFERRED REVENUE,DEFERRED REVENUE OTHER,LIABILITIES,CURRENT LIABILITIES,DEFERRED REVENUE,DEFERRED REVENUE OTHER,91.12985671045237
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBKRO001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,WOJCIECH KROPIDLOWSKI,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,INVESTMENT EXPENSES RETURNS ON,71.04351295100813
MANUFACTURING,MISC APPAREL AND ACCESSORIES,201010,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE INDIA,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE,86.03366178734942
MANUFACTURING,MISC APPAREL AND ACCESSORIES,103832,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY SPORTS MEM,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY VALUATION CONVERSION,73.56030320774529
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9073,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,BALANCE SHEET FURNITURE FN F EVERTON GERMANY,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,ACCUMULATED DEPRECIATION FURNITURE FNF,93.45786931294215
MANUFACTURING,MISC APPAREL AND ACCESSORIES,310010,EQUITY,SHAREHOLDERS EQUITY,PREFERRED STOCK,PREFERRED STOCK,EQUITY,SHAREHOLDERS EQUITY,PREFERRED STOCK,PREFERRED STOCK,83.75818350625913
MANUFACTURING,MISC APPAREL AND ACCESSORIES,15-0000-9149,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,BALANCE SHEET MCFC PETTY CASH,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,PETTY CASH,91.05873266082347
MANUFACTURING,MISC APPAREL AND ACCESSORIES,106202,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,LEASED PROPERTY UNDER CAPITAL LEASE,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,LEASED PROPERTY UNDER CAPITAL LEASE,89.15038560305054
MANUFACTURING,MISC APPAREL AND ACCESSORIES,220155,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,UNION DUES DED,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,UNION DUES DEDUDCTIONS,77.12196261158539
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-17197,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,HEATON OFFICE SOLUATIONS LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LIABILITIES HISTORY,86.8274625090386
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07692,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,MEDIA DOG,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LIABILITIES HISTORY,76.51110683937944
MANUFACTURING,MISC APPAREL AND ACCESSORIES,108310,ASSETS,NON CURRENT ASSETS,LEASED PROPERTY UNDER CAPITAL LEASE,LEASED PROPERTY UNDER CAPITAL LEASE,ASSETS,NON CURRENT ASSETS,LEASED PROPERTY UNDER CAPITAL LEASE,LEASED PROPERTY UNDER CAPITAL LEASE DEPRECIATION,80.41236763524925
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-17140,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,POCKET NERD LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LIABILITIES HISTORY,81.48188446680835
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07109,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,GOOGLE IRELAND LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE,77.45057370305284
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07768,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,PROCLEAN LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,OTHER,71.30502224736551
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9952,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET BALANCE SHEET EURO VALUE ADDED TAX SLOVAKIA,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUALS EURO VALUE ADDED TAX AUSTRIA,92.47868221011547
MANUFACTURING,MISC APPAREL AND ACCESSORIES,101950,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,RECLASS OF OUTSTANDING CHECKS,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,RECLASSIFICATION OF EXPENSES OUTSTANDING,77.2038652705269
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07605,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,INTELLIGENT EYE TA COMPETITOR MONITOR,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LIABILITIES HISTORY,84.4260316629084
MANUFACTURING,MISC APPAREL AND ACCESSORIES,32-HSB13,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,HSBC KOREAN WAN KRW,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,ACCOUNTS PAYABLE AFFILIATES,80.47542624635996
MANUFACTURING,MISC APPAREL AND ACCESSORIES,15-0000-9900,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,BALANCE SHEET BALANCE SHEET EURO VALUE ADDED TAX AUS,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCRUALS EURO VALUE ADDED TAX AUSTRIA,83.26323904836966
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102050,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE EMPLOYEE DEDUCTIONS FSA,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE TRADE,80.19872308488584
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBLOY001,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,LOYLOGIC REWARDS FZE,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ASSETS,82.79117445952446
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-00700,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,UR IN THE PAPER,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,INVESTMENT IN SUBSIDY,74.94771232781447
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9174,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET PAYE CONTROL ACCOUNT,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,CAPITAL CONTROL ACCOUNT,87.29774806031723
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBROX001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ROXANNE HEAPY EXPENSES,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,PEST EXPENSES,82.34091678103553
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBWAR004,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,WARRIOR SPORTS UK LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE TRADE,85.00650904537005
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-17085,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,REBOUND RETURNS,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LIABILITIES,81.07018306082793
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07792,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ARCHER SIGNS,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS HISTORY,76.18191958823401
MANUFACTURING,MISC APPAREL AND ACCESSORIES,104711,ASSETS,CURRENT ASSETS,PREPAID AND OTHER CURRENT ASSETS,DEPOSIT PAYMENTECH RESERVE,ASSETS,CURRENT ASSETS,OTHER AND CURRENT ASSETS,DEPOSITS RESERVE EXPENSES,71.0697797593677
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBRID001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,RIDDELL INC,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,EQUITY IN,69.40075658829034
