date,away,home,first_downs_away,first_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home,def_st_td_away,def_st_td_home,possession_away,possession_home,Third_Down_Away_Complete,Third_Down_Away_Attempt,Third_Down_Home_Attempt,Third_Down_Home_Complete,Sacks_Away_Yards_Lost,Sacks_Away,Passing_Attempt_Away,Passing_Complete_Away,Passing_Attempt_Home,Passing_Complete_Home,Fourth_Down_Away_Attempt,Fourth_Down_Away_Complete,Fourth_Down_Home_Attempt,Fourth_Down_Home_Complete,Penalties_Away_Yards_Lost,Penalties_Away,Penalties_Home_Yards_Lost,Penalties_Home,Redzone_Away_Attempt,Redzone_Away_Complete,Redzone_Home_Attempt,Redzone_Home_Complete,Sacks_Home_Yards_Lost,Sacks_Home
10/19/2020,Cardinals,Cowboys,22,27,177,247,261,97,438,344,35,27,0,2,0,2,0,4,11,11,0,0,26:23:00,33:37:00,7,13,15,6,11,1,24,9,54,34,1,1,3,3,43,7,36,6,4,3,3,1,19,3
10/19/2020,Chiefs,Bills,27,20,221,122,245,84,466,206,46,23,1,0,0,1,1,1,9,9,0,0,37:45:00,22:15,9,14,9,4,4,1,26,21,27,14,1,1,0,0,68,8,39,4,5,3,2,2,0,0
10/2/2005,49ers,Cardinals,8,24,117,366,51,97,168,463,14,34,3,3,1,0,4,3,12,12,3,0,22:12,37:48:00,4,12,19,8,43,5,31,17,46,32,1,0,0,0,52,8,37,4,5,0,5,0,19,3
10/2/2005,Bills,Saints,13,23,67,166,141,167,208,333,23,41,1,0,1,0,2,0,9,13,0,0,23:40,36:20:00,4,11,15,7,36,4,21,10,26,15,1,0,0,0,79,12,26,4,5,0,5,0,6,1
10/2/2005,Broncos,Jaguars,24,13,118,229,188,12,306,241,44,11,0,2,0,2,0,4,12,10,0,0,38:05:00,21:55,5,15,9,3,18,3,26,19,34,20,2,2,0,0,30,5,119,15,0,0,0,0,11,2
10/2/2005,Chargers,Patriots,26,18,248,231,183,72,431,303,40,18,0,0,0,2,0,2,10,10,2,0,36:38:00,23:22,7,12,11,4,0,0,24,19,36,21,0,0,1,1,50,7,62,4,3,0,3,0,8,1
10/2/2005,Colts,Titans,22,18,264,204,100,109,364,313,26,19,0,0,0,1,0,1,8,8,0,0,25:48:00,34:12:00,7,10,13,5,0,0,27,20,37,28,0,0,3,3,10,1,76,9,3,0,3,0,16,2
10/2/2005,Cowboys,Raiders,16,16,187,204,116,129,303,333,32,30,0,0,1,0,1,0,9,11,0,0,30:46:00,29:14:00,6,15,10,2,25,4,27,11,23,13,1,0,0,0,35,6,85,13,3,0,3,0,14,3
10/2/2005,Eagles,Chiefs,25,19,368,209,28,144,396,353,17,27,1,2,1,2,2,4,11,11,2,1,30:57:00,29:03:00,3,11,10,5,1,1,48,33,30,19,0,0,0,0,25,3,40,6,4,0,4,0,12,3
10/2/2005,Jets,Ravens,8,17,124,144,28,115,152,259,15,45,0,1,0,1,0,2,11,12,0,0,21:59,38:01:00,3,14,14,5,25,5,28,14,21,15,1,0,1,1,39,5,19,3,2,0,2,0,0,0
10/2/2005,Lions,Buccaneers,11,17,135,284,91,69,226,353,25,22,1,1,0,3,1,4,11,11,0,0,28:25:00,31:35:00,2,12,16,7,2,2,27,15,39,22,2,1,0,0,55,8,55,7,1,0,1,0,18,3
10/2/2005,Rams,Giants,27,24,434,292,42,164,476,456,15,29,2,0,3,0,5,0,11,13,0,0,32:04:00,27:56:00,7,14,12,5,8,1,62,40,35,19,2,2,2,1,103,11,90,11,6,0,6,0,4,1
10/2/2005,Seahawks,Washington,21,26,235,211,119,141,354,352,23,39,0,0,0,1,0,1,8,9,0,0,26:09:00,39:22:00,6,12,18,13,7,1,38,26,36,20,1,1,1,1,84,8,10,2,4,0,4,0,15,2
10/2/2005,Texans,Bengals,18,22,128,273,126,98,254,371,23,25,1,0,0,0,1,0,8,7,0,0,25:26:00,34:34:00,4,11,10,4,46,7,26,17,34,25,1,0,0,0,90,9,117,14,4,0,4,0,3,2
10/2/2005,Vikings,Falcons,17,22,198,83,63,285,261,368,16,41,1,0,2,0,3,0,10,12,0,0,27:23:00,32:37:00,1,10,14,8,52,9,34,23,22,11,2,2,1,0,84,11,65,8,3,0,3,0,5,1
10/2/2006,Packers,Eagles,20,23,219,267,99,131,318,398,28,27,1,2,2,0,3,2,13,14,0,0,32:43:00,27:17:00,4,14,11,4,0,0,47,24,32,17,1,0,1,0,62,7,53,5,2,4,4,2,32,4
10/2/2011,49ers,Eagles,22,23,278,405,164,108,442,513,25,20,1,2,0,1,1,3,13,12,0,0,28:52:00,31:08:00,5,12,13,5,13,3,33,21,46,30,0,0,0,0,40,5,55,5,3,2,7,2,11,2
10/2/2011,Bills,Bengals,12,25,190,287,83,171,273,458,21,32,0,0,0,2,0,2,11,14,2,0,28:39:00,31:21:00,4,14,12,5,9,1,34,20,36,18,0,0,0,0,26,4,15,3,2,1,4,2,11,2
10/2/2011,Broncos,Packers,18,26,265,396,119,111,384,507,23,28,1,0,3,2,4,2,11,11,0,2,26:59:00,33:01:00,4,11,13,9,8,1,32,22,39,29,1,1,1,0,24,3,27,3,3,2,6,5,12,2
10/2/2011,Dolphins,Chargers,16,21,176,295,72,116,248,411,22,28,0,0,2,0,2,0,10,10,0,0,26:42:00,33:18:00,3,10,14,7,18,3,30,20,31,21,0,0,0,0,41,2,80,8,2,1,4,1,12,2
10/2/2011,Falcons,Seahawks,25,20,291,319,121,53,412,372,36,15,0,0,0,2,0,2,11,11,0,0,40:10:00,19:50,9,16,11,6,0,0,42,28,38,25,0,0,0,0,35,4,40,6,2,2,4,3,0,0
10/2/2011,Giants,Cardinals,24,22,306,212,54,156,360,368,24,32,2,1,0,1,2,2,14,14,0,0,28:01:00,31:59:00,6,13,12,3,15,1,40,27,34,20,0,0,2,1,55,7,118,11,4,3,6,3,25,4
10/2/2011,Jets,Ravens,7,16,112,155,38,112,150,267,19,40,3,2,1,1,4,3,16,14,3,6,22:32,37:28:00,4,15,18,6,7,2,35,11,31,10,1,0,0,0,69,9,46,7,1,3,3,1,8,2
10/2/2011,Lions,Cowboys,18,25,240,321,63,113,303,434,17,27,0,0,1,3,1,3,11,15,4,0,23:21,36:39:00,4,13,13,5,0,0,43,21,47,34,0,0,2,0,75,10,33,7,2,6,6,2,10,1
10/2/2011,Panthers,Bears,24,15,374,93,169,224,543,317,26,31,0,0,1,1,1,1,14,10,0,3,33:29:00,26:31:00,2,12,10,3,0,0,46,27,17,9,2,1,1,1,52,8,45,5,5,3,4,2,9,1
10/2/2011,Patriots,Raiders,25,24,226,344,183,160,409,504,30,27,0,0,0,2,0,2,11,9,0,0,26:40:00,33:20:00,4,9,13,8,1,0,30,16,39,25,1,0,1,0,45,5,85,9,4,3,5,2,0,0
10/2/2011,Saints,Jaguars,30,15,326,170,177,104,503,274,34,17,0,0,2,1,2,1,12,11,0,0,37:05:00,22:55,7,14,15,4,25,3,44,31,42,16,1,1,4,0,50,6,15,2,5,2,2,1,26,3
10/2/2011,Steelers,Texans,20,17,178,138,118,180,296,318,22,35,0,0,1,0,1,0,9,10,0,0,28:17:00,31:43:00,5,12,12,6,28,5,30,16,21,14,1,0,0,0,45,5,64,9,3,1,2,1,0,0
10/2/2011,Titans,Browns,13,25,220,332,112,84,332,416,29,22,0,0,1,1,1,1,11,13,2,0,23:07,36:53:00,4,12,20,8,0,0,21,10,61,40,0,0,5,2,45,5,40,5,2,2,1,1,18,4
10/2/2011,Vikings,Chiefs,17,15,190,247,151,103,341,350,30,28,0,0,1,0,1,0,10,11,0,0,32:10:00,27:50:00,5,14,15,6,12,2,30,18,29,18,3,2,0,0,45,6,57,6,3,1,3,0,13,3
10/2/2011,Washington,Rams,16,14,143,127,196,45,339,172,40,17,0,1,2,0,2,1,13,13,0,0,35:10:00,24:50:00,9,18,18,6,0,0,29,15,43,20,0,0,2,1,96,10,65,9,1,1,3,1,37,7
10/2/2014,Vikings,Packers,20,15,188,164,111,156,299,320,25,28,1,0,2,1,3,1,14,13,0,2,32:09:00,27:51:00,5,15,11,4,34,6,44,22,22,15,2,1,0,0,91,9,30,5,3,1,4,4,14,2
10/2/2016,Bills,Patriots,24,13,244,187,134,90,378,277,32,22,0,1,0,0,0,1,9,10,0,0,36:11:00,23:49,7,15,12,1,2,2,39,27,27,17,0,0,3,2,60,6,74,9,2,1,1,0,18,3
10/2/2016,Broncos,Buccaneers,22,15,218,143,89,72,307,215,32,26,0,1,0,2,0,3,13,13,0,0,31:24:00,28:36:00,3,13,16,5,20,4,31,19,35,17,0,0,1,0,88,9,69,9,4,3,1,1,36,5
10/2/2016,Browns,Washington,26,24,217,156,163,145,380,301,28,26,2,0,1,1,3,1,10,9,0,0,28:57:00,31:03:00,8,12,8,4,6,1,40,28,27,21,1,0,0,0,101,7,75,9,3,2,5,4,27,3
10/2/2016,Chiefs,Steelers,22,18,270,287,87,149,357,436,18,26,1,0,1,0,2,0,12,13,0,0,30:36:00,29:24:00,8,17,11,6,17,4,50,30,27,22,3,2,0,0,40,7,68,9,3,2,3,3,13,2
10/2/2016,Colts,Jaguars,23,23,190,195,94,136,284,331,25,29,0,0,1,0,1,0,11,11,0,0,32:39:00,27:21:00,9,17,11,3,44,6,42,27,33,19,2,0,1,1,78,7,145,11,2,2,3,2,12,3
10/2/2016,Cowboys,49ers,26,14,234,189,194,106,428,295,39,29,0,0,0,1,0,1,10,10,0,0,36:27:00,23:33,6,14,14,8,11,2,32,23,23,16,0,0,1,0,45,6,32,5,3,2,2,1,7,1
10/2/2016,Lions,Bears,16,23,197,294,66,114,263,408,18,29,0,0,2,0,2,0,9,11,0,0,26:46:00,33:14:00,4,12,13,5,16,2,36,23,36,28,0,0,1,0,76,10,55,8,2,3,3,2,8,2
10/2/2016,Panthers,Falcons,20,25,329,481,49,90,378,571,15,25,0,0,2,1,2,1,12,13,1,1,26:11:00,33:49:00,7,16,13,8,8,1,48,31,37,28,1,1,0,0,55,6,77,8,3,3,3,2,22,3
10/2/2016,Raiders,Ravens,13,25,199,282,62,130,261,412,19,26,1,1,0,0,1,1,15,14,0,0,25:16:00,34:44:00,3,12,17,5,0,0,35,25,52,32,0,0,2,1,93,12,105,10,3,3,3,2,16,2
10/2/2016,Rams,Cardinals,12,26,247,302,41,118,288,420,23,25,1,2,0,3,1,5,12,12,0,0,27:51:00,32:09:00,6,14,13,6,19,2,30,18,47,27,1,0,0,0,84,9,45,6,2,1,3,1,23,3
10/2/2016,Saints,Chargers,21,21,192,308,83,38,275,346,34,21,0,2,2,1,2,3,14,13,0,0,32:39:00,27:21:00,11,18,13,6,15,2,36,23,43,28,1,1,1,0,34,6,46,5,5,5,4,2,13,3
10/2/2016,Seahawks,Jets,21,20,288,247,66,58,354,305,26,20,0,0,0,3,0,3,12,11,0,1,30:45:00,29:15:00,3,10,15,7,21,2,32,23,41,23,0,0,1,1,71,7,60,7,3,2,2,1,14,4
10/2/2016,Titans,Texans,16,21,196,244,124,115,320,359,32,24,0,0,1,2,1,2,13,11,0,1,31:42:00,28:18:00,7,15,12,5,6,1,29,13,37,25,1,0,1,0,93,11,59,6,3,2,2,2,10,1
10/2/2017,Washington,Chiefs,15,29,220,261,111,168,331,429,26,31,1,0,0,0,1,0,10,9,0,2,22:51,37:09:00,4,11,13,8,0,0,24,14,37,27,1,1,0,0,44,7,15,3,2,1,4,2,32,4
10/20/2002,49ers,Saints,26,27,275,243,143,179,418,422,25,27,1,1,1,0,2,1,16,14,0,0,29:59:00,30:01:00,9,12,14,10,0,0,39,23,35,23,0,0,0,0,42,5,35,4,9,0,9,0,11,3
10/20/2002,Bears,Lions,17,23,135,170,89,192,224,362,31,39,2,1,1,0,3,1,16,16,0,0,29:22:00,35:26:00,6,12,12,3,28,3,25,16,29,16,0,0,1,1,40,5,79,10,6,0,6,0,29,2
10/20/2002,Bills,Dolphins,15,17,162,155,132,132,294,287,27,34,0,2,0,4,0,6,16,18,2,0,28:46:00,31:14:00,3,13,15,6,20,5,31,15,33,13,1,0,2,1,40,4,56,6,6,0,6,0,10,1
10/20/2002,Broncos,Chiefs,22,24,366,143,141,162,507,305,27,31,1,0,0,0,1,0,21,21,0,0,31:19:00,31:38:00,5,15,13,4,10,1,50,30,33,20,3,2,0,0,75,8,50,5,12,0,12,0,29,4
10/20/2002,Buccaneers,Eagles,15,14,126,110,81,159,207,269,21,34,1,1,1,1,2,2,17,15,2,0,28:47:00,31:13:00,3,13,14,4,29,6,38,23,25,12,0,0,0,0,59,7,56,8,6,0,6,0,17,2
10/20/2002,Chargers,Raiders,24,26,161,353,172,37,333,390,42,12,0,0,0,1,0,1,14,14,0,0,35:51:00,27:47:00,6,13,7,1,9,2,25,16,45,35,0,0,0,0,97,10,50,5,8,0,8,0,8,3
10/20/2002,Cowboys,Cardinals,14,22,194,228,148,152,342,380,36,38,0,1,4,0,4,1,15,15,0,0,30:57:00,40:53:00,2,12,21,9,8,2,22,13,46,23,0,0,0,0,59,6,15,2,2,0,2,0,4,1
10/20/2002,Jaguars,Ravens,22,16,224,143,173,118,397,261,30,32,0,2,3,0,3,2,16,15,0,0,32:01:00,27:59:00,6,16,14,6,7,2,46,24,28,14,4,2,0,0,30,5,30,4,4,0,4,0,9,2
10/20/2002,Panthers,Falcons,12,25,104,206,101,187,205,393,21,39,0,0,1,0,1,0,15,9,0,0,19:52,40:08:00,3,11,11,5,22,4,26,9,27,20,2,0,1,1,40,6,65,9,2,0,2,0,8,1
10/20/2002,Seahawks,Rams,13,28,240,260,50,218,290,478,16,42,1,1,2,1,3,2,21,17,2,0,19:33,40:27:00,2,11,16,8,15,3,30,10,40,22,1,0,0,0,15,2,35,6,6,0,6,0,5,1
10/20/2002,Texans,Browns,17,14,265,141,89,89,354,230,22,24,2,0,0,0,2,0,20,17,0,1,29:40:00,30:20:00,8,18,13,3,41,8,37,23,31,21,0,0,1,1,54,6,42,4,6,0,6,0,7,1
10/20/2002,Vikings,Jets,21,21,288,316,101,91,389,407,23,29,1,0,3,0,4,0,13,10,0,0,26:15:00,33:45:00,7,11,13,6,0,0,39,26,29,24,0,0,0,0,60,6,45,4,4,0,4,0,8,2
10/20/2002,Washington,Packers,19,19,92,155,146,88,238,243,34,25,4,1,0,0,4,1,18,14,0,0,30:59:00,29:01:00,3,10,12,4,43,6,24,10,29,20,1,0,1,0,129,11,95,11,8,0,8,0,12,1
10/20/2003,Chiefs,Raiders,16,25,194,257,125,100,319,357,31,25,0,1,1,2,1,3,15,15,0,0,28:01:00,31:59:00,4,13,14,4,12,2,22,11,47,26,0,0,2,1,67,7,50,6,6,0,6,0,25,4
10/20/2008,Broncos,Patriots,19,25,169,147,106,257,275,404,26,38,3,0,2,0,5,0,11,12,0,0,26:03:00,33:57:00,6,13,13,5,18,3,29,19,24,18,0,0,2,2,87,8,65,5,1,1,5,4,38,6
10/20/2013,49ers,Titans,19,15,196,298,153,70,349,368,41,13,0,1,0,1,0,2,11,11,1,0,35:46:00,24:14:00,8,16,14,5,3,2,21,13,41,25,0,0,0,0,42,5,100,10,2,2,2,1,28,3
10/20/2013,Bears,Washington,21,28,219,290,140,209,359,499,22,43,0,0,1,1,1,1,14,12,1,2,26:04:00,33:56:00,2,8,13,7,13,2,28,17,29,18,0,0,0,0,30,5,47,5,4,3,5,4,8,1
10/20/2013,Bengals,Lions,18,22,364,357,57,77,421,434,18,25,0,0,0,0,0,0,10,10,0,0,25:29:00,34:31:00,4,10,19,13,8,1,34,24,51,28,0,0,0,0,50,6,30,4,1,1,3,1,0,0
10/20/2013,Bills,Dolphins,15,19,178,173,90,120,268,293,30,25,0,1,1,2,1,3,13,14,2,0,30:12:00,29:48:00,9,19,13,3,24,4,32,21,37,19,0,0,1,0,53,6,32,4,4,1,4,3,21,2
10/20/2013,Broncos,Colts,23,19,365,213,64,121,429,334,20,31,2,1,1,0,3,1,17,18,0,0,28:13:00,31:47:00,5,16,17,5,21,4,49,29,38,21,1,1,0,0,103,12,52,6,6,4,4,3,15,2
10/20/2013,Browns,Packers,17,26,133,253,83,104,216,357,23,29,0,0,1,0,1,0,9,11,0,0,26:40:00,33:20:00,7,18,13,7,16,3,42,17,36,25,5,2,0,0,106,12,97,10,2,1,4,3,7,1
10/20/2013,Buccaneers,Falcons,23,15,226,273,111,18,337,291,28,18,1,1,0,0,1,1,11,9,0,2,37:49:00,22:11,5,17,9,3,30,3,44,26,26,20,3,3,0,0,103,11,101,9,4,1,3,2,0,0
10/20/2013,Chargers,Jaguars,27,18,276,275,158,78,434,353,40,17,0,0,0,1,0,1,9,8,0,0,37:30:00,22:30,7,12,11,3,9,1,26,22,36,23,0,0,3,1,61,8,45,6,5,3,3,0,43,6
10/20/2013,Cowboys,Eagles,22,19,294,194,74,84,368,278,26,23,0,0,2,3,2,3,15,14,0,0,36:13:00,23:47,5,16,18,4,23,2,47,28,49,22,0,0,1,1,75,12,33,5,2,2,2,0,15,3
10/20/2013,Patriots,Jets,21,27,205,206,90,177,295,383,20,52,0,0,1,1,1,1,13,14,2,2,23:40,46:13:00,1,12,21,11,23,4,46,22,33,17,1,1,0,0,100,7,45,9,2,2,4,2,27,4
10/20/2013,Rams,Panthers,15,21,254,180,63,102,317,282,21,38,2,0,1,0,3,0,11,11,0,2,26:40:00,33:20:00,4,13,9,2,20,4,34,23,17,15,2,0,0,0,68,8,59,7,3,1,4,2,24,2
10/20/2013,Ravens,Steelers,19,17,205,145,82,141,286___,286,26,29,0,1,0,0,0,1,7,9,0,0,28:59:00,31:01:00,7,14,12,7,10,1,34,24,23,17,1,1,0,0,67,9,50,7,2,1,3,1,15,3
10/20/2013,Texans,Chiefs,14,20,221,231,73,126,294,357,24,32,1,1,0,1,1,2,11,11,0,0,27:48:00,32:12:00,4,12,15,7,50,5,25,15,34,23,0,0,1,0,40,4,24,5,2,5,5,2,9,2
10/20/2014,Texans,Steelers,20,18,261,252,132,76,393,328,30,25,2,1,1,0,3,1,12,12,0,0,27:54:00,32:06:00,4,12,14,5,1,1,32,21,34,24,2,2,0,0,20,4,38,6,3,2,3,2,16,3
10/20/2016,Bears,Packers,13,32,120,303,69,103,189,406,18,23,0,1,2,0,2,1,9,10,2,0,20:24,39:36:00,2,8,16,9,10,1,26,10,56,39,0,0,2,1,108,10,56,9,0,0,6,3,23,2
10/20/2019,49ers,Washington,17,10,146,50,137,104,283,154,39,26,0,1,1,0,1,1,8,8,0,0,33:24:00,26:36:00,7,16,9,3,5,2,21,12,12,9,2,1,1,0,20,2,47,7,1,0,1,0,27,3
10/20/2019,Cardinals,Giants,18,21,89,156,156,107,245,263,38,22,0,2,0,1,0,3,12,10,0,1,29:59:00,30:01:00,7,15,12,4,15,2,21,14,35,22,1,1,3,1,85,10,75,6,1,2,2,1,67,8
10/20/2019,Chargers,Titans,24,22,326,306,39,97,365,403,21,29,1,0,0,1,1,1,9,9,0,0,27:45:00,32:15:00,6,11,11,6,3,1,38,24,30,24,1,0,2,1,29,4,54,7,3,1,3,3,17,2
10/20/2019,Dolphins,Bills,24,17,272,188,109,117,381,305,30,23,1,0,1,0,2,0,10,10,0,1,33:31:00,26:29:00,7,13,10,3,10,1,35,23,26,16,2,2,0,0,55,6,83,9,4,3,2,1,14,2
10/20/2019,Eagles,Cowboys,16,23,168,213,115,189,283,402,28,36,3,0,1,1,4,1,11,11,0,0,27:38:00,32:22:00,3,9,14,8,23,3,26,16,27,21,2,1,1,1,40,5,65,6,3,5,5,3,26,3
10/20/2019,Jaguars,Bengals,22,21,244,258,216,33,460,291,44,20,0,1,0,3,0,4,13,14,2,0,38:17:00,21:43,4,16,12,5,11,2,32,15,43,22,2,1,0,0,130,11,50,6,6,1,4,2,18,2
10/20/2019,Raiders,Packers,21,22,329,421,155,60,484,481,31,23,1,0,1,0,2,0,10,10,0,0,29:36:00,30:24:00,7,11,10,6,0,0,31,24,31,25,1,0,0,0,97,8,20,3,6,3,3,3,8,1
10/20/2019,Rams,Falcons,23,14,291,186,90,38,381,224,36,15,0,2,0,1,0,3,11,11,1,0,37:09:00,22:51,8,16,12,3,0,0,38,23,33,22,1,1,0,0,24,5,48,5,5,3,1,1,38,5
10/20/2019,Ravens,Seahawks,14,20,141,241,199,106,340,347,35,26,0,1,0,1,0,2,9,10,4,0,29:54:00,30:06:00,5,13,17,10,2,1,20,9,41,20,1,1,0,0,75,8,18,2,4,1,4,1,1,0
10/20/2019,Saints,Bears,24,16,273,235,151,17,424,252,35,7,0,2,0,0,0,2,14,14,0,1,37:26:00,22:34,7,15,12,2,8,1,38,23,54,34,0,0,2,1,35,4,10,3,6,4,2,2,16,2
10/20/2019,Texans,Colts,21,23,291,321,100,62,391,383,24,26,0,1,2,0,2,1,11,12,0,0,27:08:00,32:52:00,4,12,16,8,17,3,34,23,40,26,3,1,1,0,54,10,45,6,5,2,4,4,5,1
10/20/2019,Vikings,Lions,32,26,338,352,166,81,504,433,37,20,0,0,0,1,0,1,11,10,0,0,32:10:00,27:50:00,6,10,11,6,0,0,34,24,45,30,0,0,1,0,60,6,67,8,5,5,4,4,12,2
10/21/2002,Colts,Steelers,23,22,295,182,72,182,367,364,21,33,0,0,3,1,3,1,14,11,0,0,30:53:00,29:07:00,8,16,7,3,9,2,48,32,23,15,2,2,1,0,55,7,38,4,7,0,7,0,6,1
10/21/2005,Chiefs,Dolphins,24,9,277,192,185,94,462,286,45,14,0,0,0,1,0,1,15,13,0,0,41:40:00,18:20,8,17,13,3,12,2,34,20,31,12,1,0,0,0,63,7,30,4,2,0,2,0,10,2
10/21/2007,49ers,Giants,20,21,164,139,103,140,267,279,18,31,2,0,2,1,4,1,12,12,0,2,28:42:00,31:18:00,4,13,13,7,45,6,38,23,32,18,2,2,0,0,82,13,67,8,3,2,4,3,7,1
10/21/2007,Bears,Eagles,19,21,314,211,72,123,386,334,23,25,0,0,0,0,0,0,9,9,0,0,29:29:00,30:31:00,8,16,14,7,8,1,41,27,34,21,0,0,0,0,51,7,32,5,3,1,4,1,15,3
10/21/2007,Buccaneers,Lions,27,17,298,131,124,147,422,278,29,24,2,0,0,0,2,0,9,8,0,0,35:50:00,24:10:00,8,14,8,3,18,3,45,37,20,16,1,1,0,0,60,7,23,4,3,2,3,1,16,3
10/21/2007,Cardinals,Washington,19,10,280,87,84,73,364,160,30,28,1,0,2,1,3,1,14,12,0,2,34:42:00,25:18:00,6,16,12,4,3,1,42,28,18,12,2,1,0,0,75,9,53,6,4,3,3,2,8,1
10/21/2007,Chiefs,Raiders,14,10,164,213,126,55,290,268,32,24,0,1,1,1,1,2,14,13,0,0,31:51:00,28:09:00,6,17,15,4,13,2,32,16,30,18,0,0,1,0,25,4,30,5,4,1,2,0,15,2
10/21/2007,Falcons,Saints,18,14,259,219,75,91,334,310,24,22,0,0,0,1,0,1,11,10,0,0,35:27:00,24:33:00,9,18,12,4,14,3,41,27,34,22,0,0,3,1,52,9,49,6,3,1,1,1,0,0
10/21/2007,Jets,Bengals,19,26,258,218,84,177,342,395,26,41,1,0,1,1,2,1,11,10,0,2,26:06:00,33:54:00,2,11,10,7,14,2,31,20,21,14,2,2,0,0,62,5,70,9,3,1,5,4,8,1
10/21/2007,Patriots,Dolphins,23,25,359,203,84,179,443,382,22,30,0,1,1,1,1,2,11,11,1,2,24:55:00,35:05:00,3,7,13,4,10,1,28,22,37,24,0,0,3,3,40,5,41,4,3,2,4,3,33,3
10/21/2007,Rams,Seahawks,15,19,168,189,53,100,221,289,17,32,2,0,3,1,5,1,16,15,0,1,26:59:00,33:01:00,4,15,14,4,57,7,40,21,35,18,0,0,1,0,45,8,25,4,2,3,3,2,6,1
10/21/2007,Ravens,Bills,15,14,181,139,127,103,308,242,24,33,1,0,0,1,1,1,13,12,0,0,28:34:00,31:26:00,5,15,13,3,10,1,37,21,21,11,4,2,0,0,91,11,25,3,2,1,4,1,14,2
10/21/2007,Steelers,Broncos,24,21,260,234,119,90,379,324,26,24,1,0,2,2,3,2,11,10,0,2,31:35:00,28:25:00,8,12,10,7,30,4,35,24,29,22,1,1,0,0,23,3,20,2,4,4,3,3,14,2
10/21/2007,Titans,Texans,23,18,267,294,155,39,422,333,39,12,2,3,0,3,2,6,17,15,0,2,36:43:00,23:17,6,17,12,5,13,1,42,25,44,27,0,0,1,1,45,6,37,4,9,2,3,3,19,2
10/21/2007,Vikings,Cowboys,11,22,65,253,131,128,196,381,27,29,1,2,0,0,1,2,12,12,2,1,23:25,36:35:00,2,12,15,7,7,3,19,6,39,31,1,1,1,0,36,4,22,4,0,0,4,2,24,3
10/21/2012,Browns,Colts,19,21,264,173,55,148,319,321,17,37,0,1,0,0,0,1,10,9,0,0,24:39:00,35:21:00,6,13,15,6,0,0,41,25,29,16,1,0,1,1,75,9,50,7,0,0,0,0,13,3
10/21/2012,Cardinals,Vikings,21,12,230,43,126,166,356,209,26,27,1,0,1,2,2,2,13,14,0,2,35:05:00,24:55:00,5,14,10,1,32,7,36,25,17,8,2,0,1,1,82,9,35,7,0,0,0,0,15,3
10/21/2012,Cowboys,Panthers,18,18,227,216,85,112,312,328,31,21,1,1,0,1,1,2,12,10,0,0,33:37:00,26:23:00,6,14,10,2,0,0,34,24,37,21,0,0,2,0,43,6,71,9,0,0,0,0,17,2
10/21/2012,Jaguars,Raiders,10,20,155,282,54,69,209,351,26,26,1,2,0,1,1,3,16,15,0,0,30:05:00,32:01:00,1,15,17,6,26,3,32,17,46,26,1,0,0,0,92,6,58,9,0,0,0,0,16,2
10/21/2012,Jets,Patriots,26,26,297,250,106,131,403,381,33,31,1,1,1,0,2,1,13,11,0,1,35:49:00,31:43:00,8,15,17,9,31,4,41,28,42,26,0,0,0,0,60,8,40,6,0,0,0,0,9,1
10/21/2012,Packers,Rams,22,19,332,246,70,108,402,354,26,22,0,0,0,1,0,1,11,9,0,0,32:58:00,27:02:00,9,15,11,4,10,3,37,30,34,21,0,0,3,1,30,3,30,6,0,0,0,0,9,3
10/21/2012,Ravens,Texans,12,27,121,239,55,181,176,420,12,37,0,0,2,0,2,0,12,13,0,2,21:44,38:16:00,4,15,15,8,26,4,43,21,37,23,1,0,0,0,56,5,60,5,0,0,0,0,17,2
10/21/2012,Saints,Buccaneers,23,26,377,411,81,102,458,513,26,24,0,0,1,0,1,0,10,11,0,0,26:15:00,33:45:00,9,15,12,4,0,0,37,27,42,24,0,0,3,2,55,7,50,7,0,0,0,0,9,2
10/21/2012,Steelers,Bengals,22,11,264,105,167,80,431,185,29,21,1,0,1,1,2,1,11,11,0,0,37:30:00,22:30,10,16,13,5,14,3,38,27,28,14,0,0,1,1,50,5,20,2,0,0,0,0,0,0
10/21/2012,Titans,Bills,21,22,193,216,197,166,382,382,27,24,0,1,0,1,0,2,9,11,0,1,29:41:00,30:19:00,9,14,12,7,12,2,33,22,35,27,2,1,1,0,25,3,65,8,0,0,0,0,9,1
10/21/2012,Washington,Giants,24,22,232,329,248,64,480,393,38,19,3,0,1,2,4,2,10,12,0,0,32:43:00,27:17:00,6,13,12,8,26,3,28,20,40,26,3,3,0,0,55,7,30,3,0,0,0,0,8,1
10/21/2013,Vikings,Giants,13,17,176,193,30,64,206,257,14,32,2,1,1,0,3,1,13,14,1,0,23:38,36:22:00,7,18,19,7,14,1,53,20,39,23,3,0,0,0,38,3,72,5,1,4,4,1,7,2
10/21/2018,Bengals,Chiefs,15,33,174,353,65,198,239,551,19,29,0,0,1,1,1,1,11,9,0,2,26:17:00,33:43:00,4,11,12,9,13,2,33,19,39,28,1,0,1,0,58,8,49,8,2,1,7,5,5,2
